ds,y
2001-05-21,1252.0000000079162
2001-05-22,1267.999999968335
2001-05-23,1272.9999999115244
2001-05-24,1271.0000000039581
2001-05-25,1271.0
2001-05-26,1271.0
2001-05-27,1271.0
2001-05-28,1271.0
2001-05-29,1271.0
2001-05-30,1261.9999997820705
2001-05-31,1245.0000004265457
2001-06-01,1238.9999998547137
2001-06-02,1235.3333334191702
2001-06-03,1231.6666668383405
2001-06-04,1228.0000002575107
2001-06-05,1221.0000002495944
2001-06-06,1214.9999998547137
2001-06-07,1210.0000000884756
2001-06-08,1203.0000002495944
2001-06-09,1201.3333332580514
2001-06-10,1199.6666665161029
2001-06-11,1197.9999997741543
2001-06-12,1190.0000000158325
2001-06-13,1180.9999997820705
2001-06-14,1164.0000004265457
2001-06-15,1164.0
2001-06-16,1160.3333334191702
2001-06-17,1156.6666668383405
2001-06-18,1153.0000002575107
2001-06-19,1133.0000003539026
2001-06-20,1125.0000000158325
2001-06-21,1115.9999997820705
2001-06-22,1114.0000000039581
2001-06-23,1110.6666665161029
2001-06-24,1107.3333330322057
2001-06-25,1103.9999995483086
2001-06-26,1082.9999994914979
2001-06-27,1073.0000001769513
2001-06-28,1063.0000001769513
2001-06-29,1055.0000000158325
2001-06-30,1047.6666668383405
2001-07-01,1040.333333676681
2001-07-02,1033.0000005150214
2001-07-03,1025.0000000158325
2001-07-04,1012.0000001043081
2001-07-05,999.0000001043081
2001-07-06,991.0000000158325
2001-07-07,987.0000000079162
2001-07-08,983.0000000158325
2001-07-09,979.0000000237487
2001-07-10,977.0000000039581
2001-07-11,973.0000000079162
2001-07-12,966.0000002495944
2001-07-13,962.0000000079162
2001-07-14,960.0000000039581
2001-07-15,958.0000000079162
2001-07-16,956.0000000118744
2001-07-17,962.0000001452863
2001-07-18,960.0000000039581
2001-07-19,966.0000001452863
2001-07-20,966.9999999980209
2001-07-21,968.3333333306946
2001-07-22,969.6666666613892
2001-07-23,970.9999999920838
2001-07-24,996.9999997913837
2001-07-25,1003.9999997504056
2001-07-26,1003.0000000019791
2001-07-27,1006.0000000726432
2001-07-28,1005.0000000019791
2001-07-29,1004.0000000039581
2001-07-30,1003.0000000059372
2001-07-31,999.0000000079162
2001-08-01,999.9999999980209
2001-08-02,996.9999999273568
2001-08-03,996.0000000019791
2001-08-04,995.6666666673264
2001-08-05,995.3333333346527
2001-08-06,995.0000000019791
2001-08-07,984.0000005718321
2001-08-08,980.9999999273568
2001-08-09,980.0000000019791
2001-08-10,976.0000000079162
2001-08-11,974.3333332580514
2001-08-12,972.6666665161029
2001-08-13,970.9999997741543
2001-08-14,964.0000002495944
2001-08-15,957.0000002495944
2001-08-16,957.0
2001-08-17,950.0000002495944
2001-08-18,949.0000000019791
2001-08-19,948.0000000039581
2001-08-20,947.0000000059372
2001-08-21,943.9999999273568
2001-08-22,940.9999999273568
2001-08-23,934.0000002495944
2001-08-24,932.0000000039581
2001-08-25,932.2499999995052
2001-08-26,932.4999999990105
2001-08-27,932.7499999985157
2001-08-28,932.9999999980209
2001-08-29,925.0000000158325
2001-08-30,921.9999999273568
2001-08-31,914.0000000158325
2001-09-01,911.3333333386108
2001-09-02,908.6666666772217
2001-09-03,906.0000000158325
2001-09-04,905.0000000019791
2001-09-05,897.0000000158325
2001-09-06,890.9999998547137
2001-09-07,889.0000000039581
2001-09-08,889.3333333326736
2001-09-09,889.6666666653473
2001-09-10,889.9999999980209
2001-09-11,900.9999994281679
2001-09-12,901.9999999980209
2001-09-13,905.9999999920838
2001-09-14,942.0000008717179
2001-09-15,941.3333333346527
2001-09-16,940.6666666693054
2001-09-17,940.0000000039581
2001-09-18,939.0000000019791
2001-09-19,946.9999999841675
2001-09-20,956.9999998230487
2001-09-21,961.9999999115244
2001-09-22,961.0000000019791
2001-09-23,960.0000000039581
2001-09-24,959.0000000059372
2001-09-25,959.0
2001-09-26,963.9999999115244
2001-09-27,970.9999997504056
2001-09-28,971.0
2001-09-29,969.3333332580514
2001-09-30,967.6666665161029
2001-10-01,965.9999997741543
2001-10-02,961.0000000884756
2001-10-03,957.9999999273568
2001-10-04,951.0000002495944
2001-10-05,944.9999998547137
2001-10-06,943.3333332580514
2001-10-07,941.6666665161029
2001-10-08,939.9999997741543
2001-10-09,936.0000000079162
2001-10-10,932.0000000079162
2001-10-11,928.9999999273568
2001-10-12,919.9999997820705
2001-10-13,917.3333333386108
2001-10-14,914.6666666772217
2001-10-15,912.0000000158325
2001-10-16,902.0000001769513
2001-10-17,889.9999997094274
2001-10-18,886.9999999273568
2001-10-19,877.9999997820705
2001-10-20,876.0000000039581
2001-10-21,874.0000000079162
2001-10-22,872.0000000118744
2001-10-23,865.9999998547137
2001-10-24,873.9999999841675
2001-10-25,875.9999999960419
