ds,y
2001-05-21,1065.0000000079162
2001-05-22,1077.9999998956919
2001-05-23,1079.9999999960419
2001-05-24,1089.9999998230487
2001-05-25,1088.0014804576058
2001-05-26,1087.0005556660471
2001-05-27,1086.0003704541596
2001-05-28,1085.000185242272
2001-05-29,1084.0000000303844
2001-05-30,1076.0000000158325
2001-05-31,1074.0000000039581
2001-06-01,1066.0000000158325
2001-06-02,1061.0000000884756
2001-06-03,1056.0000001769513
2001-06-04,1051.000000265427
2001-06-05,1041.0000001769513
2001-06-06,1036.0000000884756
2001-06-07,1023.9999997094274
2001-06-08,994.9999988786876
2001-06-09,990.6666665966623
2001-06-10,986.3333331933245
2001-06-11,981.9999997899868
2001-06-12,966.000000031665
2001-06-13,944.9999994914979
2001-06-14,926.999999564141
2001-06-15,907.0000003539026
2001-06-16,905.3333332580514
2001-06-17,903.6666665161029
2001-06-18,901.9999997741543
2001-06-19,880.9999994914979
2001-06-20,864.0000004265457
2001-06-21,844.9999999590218
2001-06-22,845.0
2001-06-23,848.9999999920838
2001-06-24,852.9999999841675
2001-06-25,856.9999999762513
2001-06-26,841.000000031665
2001-06-27,828.9999997094274
2001-06-28,822.9999998547137
2001-06-29,826.9999999920838
2001-06-30,830.0000000726432
2001-07-01,833.0000001452863
2001-07-02,836.0000002179295
2001-07-03,848.9999998956919
2001-07-04,874.0000001862645
2001-07-05,892.000000435859
2001-07-06,915.0000009760261
2001-07-07,921.6666669677943
2001-07-08,928.3333339355886
2001-07-09,935.0000009033829
2001-07-10,948.9999995008111
2001-07-11,978.0000011213124
2001-07-12,1003.9999997913837
2001-07-13,1013.9999998230487
2001-07-14,1016.3333334072959
2001-07-15,1018.6666668145917
2001-07-16,1021.0000002218876
2001-07-17,1027.0000001452863
2001-07-18,1030.0000000726432
2001-07-19,1034.9999999115244
2001-07-20,1039.9999999115244
2001-07-21,1040.6666666653473
2001-07-22,1041.3333333306946
2001-07-23,1041.9999999960419
2001-07-24,1035.9999998547137
2001-07-25,1023.0000001043081
2001-07-26,1012.0000005718321
2001-07-27,1012.0
2001-07-28,1008.3333334191702
2001-07-29,1004.6666668383405
2001-07-30,1001.0000002575107
2001-07-31,994.0000002495944
2001-08-01,1000.0000001452863
2001-08-02,1006.9999997504056
2001-08-03,1013.9999997504056
2001-08-04,1013.3333333346527
2001-08-05,1012.6666666693054
2001-08-06,1012.0000000039581
2001-08-07,1015.0000000726432
2001-08-08,998.0000004265457
2001-08-09,978.9999999590218
2001-08-10,957.9999994914979
2001-08-11,956.0000000039581
2001-08-12,954.0000000079162
2001-08-13,952.0000000118744
2001-08-14,951.0000000019791
2001-08-15,943.0000000158325
2001-08-16,1006.0000002682209
2001-08-17,1027.9999988563359
2001-08-18,1036.3333333954215
2001-08-19,1044.666666790843
2001-08-20,1053.0000001862645
2001-08-21,1051.0000000039581
2001-08-22,1047.0000000079162
2001-08-23,1050.9999999920838
2001-08-24,1041.9999997820705
2001-08-25,1033.250000311993
2001-08-26,1024.5000006239861
2001-08-27,1015.7500009359792
2001-08-28,1007.0000012479722
2001-08-29,991.9999996367842
2001-08-30,987.0000000884756
2001-08-31,979.0000000158325
2001-09-01,976.6666665927041
2001-09-02,974.3333331854083
2001-09-03,971.9999997781124
2001-09-04,965.0000002495944
2001-09-05,957.0000000158325
2001-09-06,933.9999990239739
2001-09-07,915.999999564141
2001-09-08,911.0000000884756
2001-09-09,906.0000001769513
2001-09-10,901.0000002654269
2001-09-11,913.0000002905726
2001-09-12,932.0000000409782
2001-09-13,959.9999990016222
2001-09-14,1003.9999977126718
2001-09-15,1017.9999995008111
2001-09-16,1031.9999990016222
2001-09-17,1045.9999985024333
2001-09-18,1050.9999999115244
2001-09-19,1099.0000011622906
2001-09-20,1124.9999997913837
2001-09-21,1109.9999996367842
2001-09-22,1108.3333332580514
2001-09-23,1106.6666665161029
2001-09-24,1104.9999997741543
2001-09-25,1106.9999999960419
2001-09-26,1100.9999998547137
2001-09-27,1100.000000001979
2001-09-28,1084.9999996367842
2001-09-29,1082.3333333386108
2001-09-30,1079.6666666772217
2001-10-01,1077.0000000158325
2001-10-02,1067.9999997820705
2001-10-03,1061.0000002495944
2001-10-04,1060.000000001979
