ds,y
2001-05-21,1451.9999997820705
2001-05-22,1442.0000001769513
2001-05-23,1432.9999997820705
2001-05-24,1423.0000001769513
2001-05-25,1416.00518152304
2001-05-26,1414.0011113320943
2001-05-27,1412.0007409083191
2001-05-28,1410.000370484544
2001-05-29,1408.0000000607688
2001-05-30,1400.0000000158325
2001-05-31,1389.000000571832
2001-06-01,1382.0000002495944
2001-06-02,1378.6666665161029
2001-06-03,1375.3333330322057
2001-06-04,1371.9999995483086
2001-06-05,1365.9999998547137
2001-06-06,1359.9999998547137
2001-06-07,1356.0000000079162
2001-06-08,1356.0
2001-06-09,1355.6666666673264
2001-06-10,1355.3333333346527
2001-06-11,1355.000000001979
2001-06-12,1358.0000000726432
2001-06-13,1365.9999999841675
2001-06-14,1372.9999997504056
2001-06-15,1379.9999997504056
2001-06-16,1381.9999999960419
2001-06-17,1383.9999999920838
2001-06-18,1385.9999999881256
2001-06-19,1386.999999998021
2001-06-20,1390.0000000726432
2001-06-21,1390.999999998021
2001-06-22,1391.999999998021
2001-06-23,1392.3333333326736
2001-06-24,1392.6666666653473
2001-06-25,1392.999999998021
2001-06-26,1393.999999998021
2001-06-27,1393.000000001979
2001-06-28,1391.0000000039581
2001-06-29,1386.0000000884756
2001-06-30,1384.0000000039581
2001-07-01,1382.0000000079162
2001-07-02,1380.0000000118744
2001-07-03,1375.0000000884756
2001-07-04,1359.9999996367842
2001-07-05,1347.0000001043081
2001-07-06,1331.000000031665
2001-07-07,1327.3333334191702
2001-07-08,1323.6666668383405
2001-07-09,1320.0000002575107
2001-07-10,1303.0000004265457
2001-07-11,1286.0000004265457
2001-07-12,1270.9999996367842
2001-07-13,1255.9999996367842
2001-07-14,1248.3333334270865
2001-07-15,1240.666666854173
2001-07-16,1233.0000002812594
2001-07-17,1213.0000003539026
2001-07-18,1189.999999023974
2001-07-19,1168.0000011436641
2001-07-20,1148.0000003539026
2001-07-21,1144.6666665161029
2001-07-22,1141.3333330322057
2001-07-23,1137.9999995483086
2001-07-24,1131.9999998547137
2001-07-25,1116.9999996367842
2001-07-26,1101.9999996367842
2001-07-27,1083.999999564141
2001-07-28,1078.3333332659677
2001-07-29,1072.6666665319353
2001-07-30,1066.999999797903
2001-07-31,1048.999999564141
2001-08-01,1036.9999997094274
2001-08-02,1023.0000004991889
2001-08-03,1021.0000000039581
2001-08-04,1018.6666665927041
2001-08-05,1016.3333331854083
2001-08-06,1013.9999997781124
2001-08-07,1007.0000002495944
2001-08-08,1000.9999998547137
2001-08-09,991.9999997820705
2001-08-10,982.0000001769513
2001-08-11,979.6666665927041
2001-08-12,977.3333331854083
2001-08-13,974.9999997781124
2001-08-14,971.0000000079162
2001-08-15,963.0000000158325
2001-08-16,966.9999999920838
2001-08-17,977.9999994281679
2001-08-18,978.3333333326736
2001-08-19,978.6666666653473
2001-08-20,978.9999999980209
2001-08-21,975.9999999273568
2001-08-22,972.9999999273568
2001-08-23,968.0000000884756
2001-08-24,961.0000002495944
2001-08-25,959.4999999636784
2001-08-26,957.9999999273568
2001-08-27,956.4999998910353
2001-08-28,954.9999998547137
2001-08-29,948.9999998547137
2001-08-30,939.0000001769513
2001-08-31,926.9999997094274
2001-09-01,923.9999999273568
2001-09-02,920.9999998547137
2001-09-03,917.9999997820705
2001-09-04,910.0000000158325
2001-09-05,911.9999999960419
2001-09-06,898.0000004991889
2001-09-07,898.9999999980209
2001-09-08,899.9999999980209
2001-09-09,900.9999999960419
2001-09-10,901.9999999940628
2001-09-11,908.0000001452863
2001-09-12,917.9999998230487
2001-09-13,924.0000001452863
2001-09-14,933.9999998230487
2001-09-15,939.3333333227783
2001-09-16,944.6666666455567
2001-09-17,949.999999968335
2001-09-18,974.0000005811453
2001-09-19,986.9999998956919
2001-09-20,993.9999997504056
2001-09-21,994.9999999980209
2001-09-22,995.0
2001-09-23,995.0
2001-09-24,995.0
2001-09-25,991.0000000079162
2001-09-26,983.0000000158325
2001-09-27,969.0000004991889
2001-09-28,952.0000004265457
2001-09-29,947.6666665966623
2001-09-30,943.3333331933245
2001-10-01,938.9999997899868
2001-10-02,926.0000001043081
2001-10-03,916.9999997820705
2001-10-04,910.0000002495944
2001-10-05,900.0000001769513
2001-10-06,897.6666665927041
2001-10-07,895.3333331854083
2001-10-08,892.9999997781124
2001-10-09,889.0000000079162
2001-10-10,888.0000000019791
2001-10-11,888.9999999980209
2001-10-12,892.9999999920838
2001-10-13,894.3333333306946
2001-10-14,895.6666666613892
2001-10-15,896.9999999920838
2001-10-16,901.9999999115244
2001-10-17,905.0000000726432
2001-10-18,906.9999999960419
2001-10-19,907.9999999980209
2001-10-20,907.6666666673264
2001-10-21,907.3333333346527
2001-10-22,907.0000000019791
2001-10-23,903.0000000079162
