0.000 -0.18649
0.040 -0.4863
0.080 -0.7775
0.120 -0.9066
0.160 -0.99841
0.200 -1.01563
0.240 -0.89082
0.280 -0.71868
0.320 -0.48773
0.360 -0.2496
0.400 -0.10042
0.440 -0.01148
0.480 0.05164
0.520 0.0043
0.560 -0.04447
0.600 -0.20083
0.640 -0.52359
0.680 -0.83775
0.720 -1.00989
0.760 -1.05436
0.800 -1.04288
0.840 -0.9439
0.880 -0.74164
0.920 -0.34285
0.960 -0.00287
1.000 0.29551
1.040 0.64122
1.080 0.84779
1.120 0.9066
1.160 0.8564
1.200 0.71151
1.240 0.40883
1.280 0.15349
1.320 -0.12624
1.360 -0.46621
1.400 -0.85066
1.440 -1.05723
1.480 -1.19064
1.520 -1.24802
1.560 -1.23654
1.600 -1.10313
1.640 -0.85496
1.680 -0.42461
1.720 -0.04447
1.760 0.22809
1.800 0.52646
1.840 0.75885
1.880 0.8607
1.920 0.94677
1.960 0.95394
2.000 0.8564
2.040 0.68139
2.080 0.48916
2.120 0.38301
2.160 0.17788
2.200 0.09468
2.240 -0.04877
2.280 -0.24673
2.320 -0.70147
2.360 -1.0601
2.400 -1.29392
2.440 -1.68697
2.480 -1.90645
2.520 -2.03125
2.560 -2.02265
2.600 -1.81751
2.640 -1.4761
2.680 -1.12465
2.720 -0.64409
2.760 -0.02869
2.800 0.4863
2.840 0.98407
2.880 1.30396
2.920 1.47036
2.960 1.3972
3.000 1.14186
3.040 0.93673
3.080 0.6197
3.120 0.35289
3.160 0.11046
3.200 -0.06168
3.240 -0.20657
3.280 -0.43322
3.320 -0.50781
3.360 -0.50638
3.400 -0.4074
3.440 -0.27112
3.480 -0.14488
3.520 -0.02008
3.560 0.12911
3.600 0.30985
3.640 0.4949
3.680 0.59101
3.720 0.50494
3.760 0.30125
3.800 0.01721
3.840 -0.22091
3.880 -0.58815
3.920 -0.84636
3.960 -0.99554
4.000 -1.04288
4.040 -1.05005
4.080 -1.03571
4.120 -0.99267
4.160 -0.91521
4.200 -0.75598
4.240 -0.55228
4.280 -0.33711
4.320 -0.18362
4.360 -0.08177
