0.000 4.27051
0.040 3.68236
0.080 3.04114
0.120 2.47308
0.160 1.81751
0.200 1.15764
0.240 0.4533
0.280 -0.22952
0.320 -1.04862
0.360 -1.87633
0.400 -2.75137
0.440 -3.52887
0.480 -4.23178
0.520 -4.86582
0.560 -5.39085
0.600 -5.76382
0.640 -6.03925
0.680 -6.28024
0.720 -6.46242
0.760 -6.61305
0.800 -6.35627
0.840 -6.16261
0.880 -5.93166
0.920 -5.72796
0.960 -5.40663
1.000 -5.00354
1.040 -4.4283
1.080 -3.65798
1.120 -2.68825
1.160 -1.62959
1.200 -0.79041
1.240 0.14919
1.280 1.13612
1.320 2.30237
1.360 3.62498
1.400 4.71807
1.440 5.77243
1.480 6.63456
1.520 7.15959
1.560 7.2514
1.600 7.09504
1.640 6.65752
1.680 6.05789
1.720 5.33204
1.760 4.35945
1.800 3.16738
1.840 1.9294
1.880 0.91665
1.920 0.14488
1.960 -0.65413
2.000 -1.18633
2.040 -1.72427
2.080 -2.39562
2.120 -2.91347
2.160 -3.25488
2.200 -3.51453
2.240 -3.63646
2.280 -3.40263
2.320 -3.29792
2.360 -3.25632
2.400 -2.96655
2.440 -2.44869
2.480 -1.83903
2.520 -1.36134
2.560 -1.09166
2.600 -0.83775
2.640 -0.52646
2.680 -0.2453
2.720 -0.04877
2.760 -0.06312
2.800 -0.29838
2.840 -0.67708
2.880 -0.97546
2.920 -1.43593
2.960 -1.8835
3.000 -2.27942
3.040 -2.64235
3.080 -2.87187
3.120 -2.90773
3.160 -2.77863
3.200 -2.54624
3.240 -2.28803
3.280 -1.83616
3.320 -1.35991
3.360 -0.86213
3.400 -0.08894
3.440 0.54511
3.480 1.3513
3.520 2.60936
3.560 3.89036
3.600 5.02218
3.640 6.0665
3.680 6.95589
3.720 7.56986
3.760 7.98443
3.800 7.97152
3.840 7.35325
3.880 6.38496
3.920 5.27466
3.960 3.95061
4.000 2.55054
4.040 1.36708
4.080 0.26395
4.120 -0.72155
4.160 -1.71997
4.200 -2.97659
4.240 -4.11415
4.280 -5.07239
4.320 -5.72939
4.360 -6.19417
4.400 -6.37348
4.440 -6.28598
4.480 -6.09663
4.520 -5.97326
4.560 -5.52713
4.600 -4.873
4.640 -3.9793
4.680 -2.99667
4.720 -1.96383
4.760 -1.22076
4.800 -0.60679
4.840 0.00861
4.880 0.33998
4.920 0.64266
4.960 0.71438
5.000 0.63118
5.040 0.46765
5.080 0.29264
5.120 0.19509
5.160 0.17644
5.200 0.21374
5.240 0.3242
5.280 0.60823
5.320 0.96542
5.360 1.314
5.400 1.92366
5.440 2.57349
5.480 3.11573
5.520 3.52313
5.560 3.82007
5.600 3.9377
5.640 3.94488
5.680 3.79999
5.720 3.5676
5.760 3.08991
5.800 2.62083
5.840 2.0542
5.880 1.68697
5.920 1.16051
5.960 0.93673
6.000 0.50925
6.040 0.15493
6.080 -0.44326
6.120 -0.88222
6.160 -1.50336
6.200 -1.99682
6.240 -2.93355
6.280 -3.49014
6.320 -4.216
6.360 -4.66643
6.400 -5.01932
6.440 -5.20724
6.480 -5.38942
6.520 -5.33347
6.560 -5.05087
6.600 -4.44265
6.640 -3.58338
6.680 -2.41713
6.720 -1.22076
6.760 -0.18935
6.800 0.72442
6.840 1.7673
6.880 2.84748
6.920 3.89467
6.960 4.52011
7.000 4.80988
7.040 4.71233
7.080 4.46273
7.120 4.02664
7.160 3.39977
7.200 2.80875
7.240 2.17327
7.280 1.65541
7.320 1.24371
7.360 0.95825
7.400 0.58671
7.440 0.22665
7.480 -0.08894
7.520 -0.47482
7.560 -0.74164
7.600 -0.8148
7.640 -0.83631
7.680 -0.8234
7.720 -0.83775
7.760 -0.79471
7.800 -0.76029
7.840 -0.74164
7.880 -0.71725
7.920 -0.66848
7.960 -0.54941
8.000 -0.29407
8.040 -0.03873
8.080 0.21661
8.120 0.62114
8.160 1.05005
8.200 1.47754
8.240 1.98965
8.280 2.40422
8.320 2.61366
8.360 2.55054
8.400 2.27655
8.440 1.71997
8.480 1.16051
8.520 0.56376
8.560 0.10328
8.600 -0.47912
8.640 -1.01993
8.680 -1.49188
8.720 -1.93658
8.760 -2.2493
8.800 -2.30381
8.840 -2.13023
8.880 -1.82182
8.920 -1.54496
8.960 -1.25375
9.000 -1.01993
9.040 -0.8607
9.080 -0.72729
9.120 -0.62257
9.160 -0.59532
9.200 -0.55802
9.240 -0.5279
9.280 -0.54798
9.320 -0.59532
9.360 -0.61827
9.400 -0.59675
9.440 -0.37584
9.480 0.00574
9.520 0.46765
9.560 1.14617
9.600 1.93084
9.640 2.8274
9.680 3.52887
9.720 3.8918
9.760 3.89897
9.800 3.6422
9.840 3.10856
9.880 2.51898
9.920 1.91506
9.960 1.28531
10.000 0.81623
10.040 0.36436
10.080 0.09898
10.120 -0.09898
10.160 -0.2496
10.200 -0.4447
10.240 -0.55228
10.280 -0.58815
10.320 -0.6197
10.360 -0.59675
10.400 -0.58528
10.440 -0.69573
10.480 -0.84779
10.520 -1.16051
10.560 -1.42302
10.600 -1.56361
10.640 -1.80317
10.680 -2.07859
10.720 -2.31959
10.760 -2.58784
10.800 -2.67391
10.840 -2.65956
10.880 -2.45013
10.920 -2.05707
10.960 -1.55356
11.000 -1.16051
11.040 -0.83201
11.080 -0.5322
11.120 -0.15923
11.160 0.07603
11.200 0.20513
11.240 0.33137
11.280 0.40453
11.320 0.53937
11.360 0.62114
11.400 0.81623
11.440 1.07731
11.480 1.38429
11.520 1.85337
11.560 2.40709
11.600 2.83744
11.640 3.08561
11.680 3.17455
11.720 3.05979
11.760 2.88478
11.800 2.60218
11.840 2.22491
11.880 1.75726
11.920 1.37855
11.960 1.09596
12.000 0.77893
12.040 0.50925
12.080 0.22952
12.120 -0.00143
12.160 -0.18935
12.200 -0.40453
12.240 -0.51068
12.280 -0.52359
12.320 -0.54081
12.360 -0.60823
12.400 -0.6527
12.440 -0.73446
12.480 -0.92525
12.520 -1.13899
12.560 -1.41872
12.600 -1.88063
12.640 -2.41139
12.680 -2.94646
12.720 -3.37394
12.760 -3.61924
12.800 -3.88463
12.840 -4.02664
12.880 -3.8875
12.920 -3.54752
12.960 -3.00097
13.000 -2.23782
13.040 -1.41011
13.080 -0.74594
13.120 0.08894
13.160 0.80189
13.200 1.46032
13.240 2.27225
13.280 3.16307
13.320 3.69814
13.360 3.767
13.400 3.7756
13.440 3.69097
13.480 3.4055
13.520 2.75854
13.560 2.1747
13.600 1.51483
13.640 0.94103
13.680 0.35863
13.720 0.02582
13.760 -0.36006
13.800 -0.60249
13.840 -0.65126
13.880 -0.46191
13.920 -0.23382
13.960 -0.04734
14.000 0.05738
14.040 0.11333
14.080 0.15493
14.120 0.20083
14.160 0.10185
14.200 -0.21518
14.240 -0.63548
14.280 -0.8564
14.320 -1.0601
14.360 -1.22363
14.400 -1.41011
14.440 -1.49905
14.480 -1.56647
14.520 -1.44167
14.560 -1.314
14.600 -1.1433
14.640 -0.92525
14.680 -0.70291
14.720 -0.41744
14.760 -0.16066
14.800 0.01004
14.840 0.17644
14.880 0.39449
14.920 0.55515
14.960 0.80189
15.000 0.84205
15.040 0.95825
15.080 0.98837
15.120 1.01563
15.160 1.06296
15.200 1.05723
15.240 1.11604
15.280 1.19494
15.320 1.19494
15.360 1.34413
15.400 1.27671
15.440 1.26523
15.480 1.13469
15.520 0.87935
15.560 0.48056
15.600 0.10042
15.640 -0.39736
15.680 -0.7732
15.720 -1.04719
15.760 -1.27527
15.800 -1.54209
15.840 -1.77017
15.880 -1.95809
15.920 -2.07572
15.960 -1.99682
16.000 -1.78308
16.040 -1.50623
16.080 -1.21502
16.120 -0.86931
16.160 -0.44756
16.200 0.05881
16.240 0.36723
16.280 1.01706
16.320 1.5134
16.360 2.08003
16.400 2.53333
16.440 2.70547
16.480 2.64809
16.520 2.60362
16.560 2.26077
16.600 1.81608
16.640 1.32261
16.680 1.03714
16.720 0.54798
16.760 0.17501
16.800 -0.11619
16.840 -0.6197
16.880 -1.01993
16.920 -1.54926
16.960 -2.41713
17.000 -3.52887
17.040 -4.31928
17.080 -4.67934
17.120 -4.92751
17.160 -4.90312
17.200 -4.54593
17.240 -4.06394
17.280 -3.1932
17.320 -1.99969
17.360 -0.75598
17.400 0.79328
17.440 3.24627
17.480 5.87141
17.520 7.36329
17.560 7.14811
17.600 5.85276
17.640 4.10697
17.680 2.39992
17.720 1.21646
17.760 0.30125
17.800 -0.50064
17.840 -1.18203
17.880 -1.86772
17.920 -2.42
17.960 -2.84605
18.000 -2.99667
18.040 -3.01389
18.080 -2.92064
18.120 -2.59645
18.160 -2.10011
18.200 -1.61668
18.240 -1.1103
18.280 -0.73303
18.320 -0.29551
18.360 -0.01578
18.400 0.14345
18.440 0.34141
18.480 0.79615
18.520 1.10457
18.560 1.24802
18.600 1.27957
18.640 1.03141
18.680 1.02854
18.720 0.81193
18.760 0.58097
18.800 0.32707
18.840 0.17644
18.880 0.03873
18.920 -0.18649
18.960 -0.40883
19.000 -0.6527
19.040 -0.85209
19.080 -1.00272
19.120 -1.21502
19.160 -1.32261
19.200 -1.30109
19.240 -1.11604
19.280 -0.865
19.320 -0.57093
19.360 -0.21518
19.400 0.1578
19.440 0.39018
19.480 0.62257
19.520 0.91234
19.560 1.13469
19.600 1.45602
19.640 1.4388
19.680 1.56361
19.720 1.54783
19.760 1.47467
19.800 1.25949
19.840 1.01993
19.880 0.65413
19.920 0.20226
19.960 -0.04877
20.000 -0.28977
20.040 -0.60106
20.080 -0.66704
20.120 -0.56376
20.160 -0.50494
20.200 -0.30555
20.240 -0.1664
20.280 0.09611
20.320 0.04447
20.360 -0.08033
20.400 -0.05451
20.440 0.03012
20.480 0.03012
20.520 0.17644
20.560 0.01004
20.600 -0.10902
20.640 -0.3701
20.680 -0.71725
20.720 -0.90087
20.760 -1.37855
20.800 -1.51914
20.840 -1.84477
20.880 -2.02695
20.920 -2.12593
20.960 -1.95522
21.000 -1.7673
21.040 -1.54926
21.080 -1.21933
21.120 -0.99985
21.160 -0.68856
21.200 -0.21804
21.240 0.18792
21.280 0.56663
21.320 1.04575
21.360 1.52774
21.400 2.32533
21.440 2.98519
21.480 3.82868
21.520 4.45699
21.560 4.81705
21.600 4.94472
21.640 4.83857
21.680 4.35945
21.720 3.97787
21.760 3.53891
21.800 3.13869
21.840 2.57062
21.880 1.81034
21.920 1.01419
21.960 0.22952
22.000 -0.62401
22.040 -1.48901
22.080 -2.71551
22.120 -3.90041
22.160 -4.77115
22.200 -5.41667
22.240 -5.81546
22.280 -6.14683
22.320 -6.11958
22.360 -5.91444
22.400 -5.42384
22.440 -4.69655
22.480 -4.10411
22.520 -3.31943
22.560 -2.25647
22.600 -1.29535
22.640 -0.449
22.680 0.53794
22.720 1.78308
22.760 3.52313
22.800 5.54434
22.840 7.52826
22.880 8.41191
22.920 8.4779
22.960 7.74917
23.000 5.57877
23.040 3.8545
23.080 1.97387
23.120 0.56806
23.160 -0.52503
23.200 -1.57365
23.240 -2.79297
23.280 -3.83012
23.320 -4.63917
23.360 -5.20293
23.400 -5.64476
23.440 -5.79825
23.480 -5.18572
23.520 -4.62339
23.560 -3.80716
23.600 -2.81449
23.640 -1.50336
23.680 -0.45187
23.720 0.44039
